"clno","sizw","ids","dist_name","ratio"
"567",709,1,"1101","Unknown",0
"568",710,677,"1102 1101 1103","Unknown",0.812407680945347
"569",712,1,"1103","Unknown",0
"570",713,1,"1101","Unknown",0
"571",715,169,"1101 1102 1103","Unknown",0.878698224852071
"572",716,1,"1101","Unknown",0
"573",717,129,"1102 1101 1103","Unknown",0.852713178294574
"574",718,1,"1101","Unknown",0
"575",719,22,"1101 1102","Unknown",0.568181818181818
"576",720,217,"1101 1112 1103 1102 1113 1111","Unknown",0.903225806451613
"577",722,85,"1101 1102 1103","Unknown",0.805882352941176
"578",723,94,"1101 1102 1103","Unknown",0.712765957446808
"579",725,1,"1101","Unknown",0
"580",726,290,"1103 1113 1112 1102 1101 1111","Unknown",0.9
"581",727,1,"1101","Unknown",0
"582",728,78,"1102 1103 1101","Unknown",0.82051282051282
"583",729,2,"1101","Unknown",0.25
"584",730,1,"1102","Unknown",0
"585",732,1,"1103","Unknown",0
"586",733,573,"1101 1103 1102","Unknown",0.87521815008726
"587",735,82,"1101 1102 1103","Unknown",0.774390243902439
"588",736,1,"1101","Unknown",0
"589",737,1,"1101","Unknown",0
"590",738,1,"1101","Unknown",0
"591",739,1,"1101","Unknown",0
"592",740,1,"1103","Unknown",0
"593",742,1,"1101","Unknown",0
"594",743,1,"1103","Unknown",0
"595",745,346,"1101 1102 1103","Unknown",0.856936416184971
"596",746,507,"1101 1102 1103","Unknown",0.893491124260355
"597",747,1,"1102","Unknown",0
"598",748,128,"1101 1102 1103","Unknown",0.7421875
"599",749,149,"1101 1102 1103 1113 1112 1111","Unknown",0.879194630872483
"600",750,60,"1102 1101 1103","Unknown",0.825
"601",752,1,"1113","",0
"602",753,2,"1111 1113","",0.25
"603",755,753,"1101 1102 1103","Unknown",0.871181938911023
"604",756,514,"1101 1102 1103","Unknown",0.915369649805447
"605",757,2,"1101","Unknown",0.25
"606",758,1,"1101","Unknown",0
"607",759,506,"1101 1102 1103","Unknown",0.929841897233202
"608",760,276,"1101 1102 1103","Unknown",0.844202898550725
"609",762,3,"1101","Unknown",0.333333333333333
"610",763,1,"1101","Unknown",0
"611",765,333,"1102 1101 1103","Unknown",0.924924924924925
"612",766,1,"1101","Unknown",0
"613",767,1,"1101","Unknown",0
"614",768,1,"1101","Unknown",0
"615",769,151,"1101 1102 1103","Unknown",0.788079470198676
"616",770,1,"1101","Unknown",0
"617",772,1,"1101","Unknown",0
"618",773,1,"1102","Unknown",0
"619",775,1,"1101","Unknown",0
"620",776,14,"1102 1103","Unknown",0.571428571428571
"621",777,108,"1101 1102 1103","Unknown",0.773148148148148
"622",778,1,"1101","Unknown",0
"623",779,1,"1101","Unknown",0
"624",780,3,"1101 1102","Unknown",0.333333333333333
"625",782,210,"1101 1102 1103","Unknown",0.819047619047619
"626",783,275,"1101 1102 1103 1113 1112 1111","Unknown",0.867272727272727
"627",785,1,"1103","Unknown",0
"628",786,260,"1103 1102 1101","Unknown",0.905769230769231
"629",787,151,"1102 1101 1103","Unknown",0.877483443708609
"630",788,1,"1101","Unknown",0
"631",789,112,"1102 1101 1103","Unknown",0.852678571428571
"632",790,221,"1101 1102 1103","Unknown",0.819004524886878
"633",792,1,"1101","Unknown",0
"634",793,840,"1101 1102 1103","Unknown",0.870238095238095
"635",795,134,"1101 1103 1102","Unknown",0.873134328358209
"636",796,1,"1101","Unknown",0
"637",797,1,"1101","Unknown",0
"638",798,1,"1101","Unknown",0
"639",799,1,"1101","Unknown",0
"640",800,1,"1101","Unknown",0
"641",802,3,"1101","Unknown",0.333333333333333
"642",803,1,"1101","Unknown",0
"643",805,754,"1103 1102 1101","Unknown",0.93368700265252
"644",806,234,"1102 1103 1101","Unknown",0.833333333333333
"645",807,8,"1102 1101 1103","Unknown",0.625
"646",808,257,"1103 1102 1101","Unknown",0.861867704280156
"647",809,1,"1101","Unknown",0
"648",810,1,"1101","Unknown",0
"649",812,92,"1102 1101 1103","Unknown",0.744565217391304
"650",813,76,"1101 1102 1103","Unknown",0.671052631578947
"651",815,296,"1101 1102 1103","Unknown",0.858108108108108
"652",816,2,"1101","Unknown",0.25
"653",817,23,"1101 1102 1103","Unknown",0.739130434782609
"654",818,1,"1101","Unknown",0
"655",819,10,"1101 1102","Unknown",0.6
"656",820,4,"1103","Unknown",0.5
"657",822,81,"1101 1102 1103","Unknown",0.796296296296296
"658",823,24,"1101 1102","Unknown",0.604166666666667
"659",825,2,"1101","Unknown",0.25
"660",826,1,"1102","Unknown",0
"661",827,6,"1103 1102 1101","Unknown",0.5
"662",828,180,"1133 1132 1131 701 702 703","Unknown",0.838888888888889
"663",829,1,"1101","Unknown",0
"664",830,4,"1101","Unknown",0.375
"665",832,182,"1103 1102 1101","Unknown",0.848901098901099
"666",833,1,"1101","Unknown",0
"667",835,355,"1101 1102 1103","Unknown",0.912676056338028
"668",836,1,"1101","Unknown",0
"669",837,1,"1101","Unknown",0
"670",838,218,"1102 1101 1103","Unknown",0.795871559633027
"671",839,1,"701","Unknown",0
"672",840,93,"1102 1101 1103","Unknown",0.811827956989247
"673",842,1,"1101","Unknown",0
"674",843,93,"1102 1101 1103","Unknown",0.854838709677419
"675",845,154,"1101 1102 1103","Unknown",0.824675324675325
"676",846,1,"1102","Unknown",0
"677",847,232,"1101 1102 1103","Unknown",0.868534482758621
"678",848,82,"1103 1102 1101","Unknown",0.719512195121951
"679",849,75,"1102 1103 1101","Unknown",0.786666666666667
"680",850,1,"1101","Unknown",0
"681",852,151,"1101 1102 1103","Unknown",0.794701986754967
"682",853,1,"1101","Unknown",0
"683",855,17,"1101","Unknown",0.735294117647059
"684",856,589,"1101 1103 1102","Unknown",0.876910016977929
"685",857,155,"1101 1103 1102","Unknown",0.738709677419355
"686",858,5,"1101","Unknown",0.4
"687",859,1,"1101","Unknown",0
"688",860,1,"1101","Unknown",0
"689",862,558,"1101","Unknown",0.877240143369176
"690",863,165,"1101 1102 1103","Unknown",0.896969696969697
"691",865,1,"1101","Unknown",0
"692",866,50,"1101","Unknown",0.75
"693",867,6,"1103","Unknown",0.416666666666667
"694",868,102,"1101 1102 1103","Unknown",0.867647058823529
"695",869,6,"1101","Unknown",0.416666666666667
"696",870,1,"1101","Unknown",0
"697",872,1,"1103","Unknown",0
"698",873,1386,"1101 1102 1103 1111 1113 1112","Unknown",0.896464646464647
"699",875,2,"1101","Unknown",0.25
"700",876,2,"1101 1102","Unknown",0.25
"701",877,60,"1102 1103 1101","Unknown",0.758333333333333
"702",878,387,"1101 1102 1103","Unknown",0.865633074935401
"703",879,1,"1101","Unknown",0
"704",880,35,"1103 1102 1101","Unknown",0.714285714285714
"705",882,152,"1102 1112 1113 1111 1101","Unknown",0.796052631578947
"706",883,1,"1101","Unknown",0
"707",885,2,"1101","Unknown",0.25
"708",886,53,"1103 1102 1101","Unknown",0.745283018867924
"709",887,1,"1101","Unknown",0
"710",888,1,"1101","Unknown",0
"711",889,185,"1101 1102 1103","Unknown",0.856756756756757
"712",890,91,"1101 1102 1103","Unknown",0.763736263736264
"713",892,394,"1102 1103 1101","Unknown",0.823604060913706
"714",893,5,"1101","Unknown",0.5
"715",895,4,"1101","Unknown",0.375
"716",896,104,"1101 1102 1103","Unknown",0.831730769230769
"717",897,1,"1101","Unknown",0
"718",898,8,"1101 1102","Unknown",0.4375
"719",899,110,"1101 1103 1102","Unknown",0.836363636363636
"720",900,2,"1101","Unknown",0.25
"721",902,1,"1101","Unknown",0
"722",903,364,"1101 1102 1103","Unknown",0.898351648351648
"723",905,3,"1101","Unknown",0.333333333333333
"724",906,1,"1103","Unknown",0
"725",907,1,"1101","Unknown",0
"726",908,16,"1101 1103 1102","Unknown",0.5625
"727",909,18,"1101 1102","Unknown",0.694444444444444
"728",910,16,"1101 1102 1103","Unknown",0.65625
"729",912,1,"1102","Unknown",0
"730",913,154,"1101 1102 1103","Unknown",0.840909090909091
"731",915,1,"1101","Unknown",0
"732",916,323,"1101 1103 1102","Unknown",0.900928792569659
"733",917,7,"1102 1101","Unknown",0.428571428571429
"734",918,68,"1101","Unknown",0.772058823529412
"735",919,3,"1101 1103 1102","Unknown",0.333333333333333
"736",920,1,"1102","Unknown",0
"737",922,1,"1102","Unknown",0
"738",923,1,"1111","",0
"739",925,97,"1101 1102","Unknown",0.845360824742268
"740",926,722,"1101 1102 1103","Unknown",0.928670360110803
"741",927,591,"1102 1101 1103","Unknown",0.915397631133672
"742",928,1,"701","Unknown",0
"743",929,27,"1102 1103 1101","Unknown",0.703703703703704
"744",930,1,"1102","Unknown",0
"745",932,10,"1101","Unknown",0.5
"746",933,119,"1113 1103 1112 1111 1102 1101","Unknown",0.840336134453782
"747",935,125,"1101 1102","Unknown",0.752
"748",936,1,"1101","Unknown",0
"749",937,371,"1103 1102 1101","Unknown",0.904312668463612
"750",938,1,"1101","Unknown",0
"751",939,1,"1101","Unknown",0
"752",940,1,"1101","Unknown",0
"753",942,1,"1102","Unknown",0
"754",943,32,"1101 1103 1102","Unknown",0.75
"755",945,1,"1101","Unknown",0
"756",946,53,"1102 1103 1101","Unknown",0.745283018867924
"757",947,2,"1101","Unknown",0.25
"758",948,35,"1101 1102 1103","Unknown",0.714285714285714
"759",949,3,"1102","Unknown",0.333333333333333
"760",950,35,"1101 1103 1102","Unknown",0.757142857142857
"761",952,1,"1101","Unknown",0
"762",953,1,"1101","Unknown",0
"763",955,2,"1101 1102","Unknown",0.25
"764",956,1,"1101","Unknown",0
"765",957,1,"1101","Unknown",0
"766",958,211,"1101 1102 1103","Unknown",0.841232227488152
"767",959,1,"1101","Unknown",0
"768",960,1,"1103","Unknown",0
"769",962,172,"1101 1102 1103","Unknown",0.811046511627907
"770",963,335,"1102 1101 1103","Unknown",0.859701492537313
"771",965,199,"1101 1103 1102","Unknown",0.866834170854271
"772",966,415,"1103 1102 1101","Unknown",0.856626506024096
"773",967,4,"1101 1103","Unknown",0.375
"774",968,49,"1101 1102 1103","Unknown",0.724489795918367
"775",969,4,"1101","Unknown",0.5
"776",970,85,"1101 1102 1103","Unknown",0.823529411764706
"777",972,51,"1101 1102 1103","Unknown",0.813725490196078
"778",973,130,"1101 1102 1103","Unknown",0.742307692307692
"779",975,1,"1101","Unknown",0
"780",976,94,"1101 1102 1103","Unknown",0.835106382978723
"781",977,121,"1101 1102 1103","Unknown",0.838842975206612
"782",978,45,"1101 1102","Unknown",0.722222222222222
"783",979,1,"1101","Unknown",0
"784",980,1,"1101","Unknown",0
"785",982,1,"1103","Unknown",0
"786",983,58,"1103 1102 1101","Unknown",0.758620689655172
"787",985,15,"1101","Unknown",0.7
"788",986,581,"1103 1102 1101","Unknown",0.86144578313253
"789",987,24,"1103 1102 1101","Unknown",0.625
"790",988,1,"1101","Unknown",0
"791",989,1,"1101","Unknown",0
"792",990,3,"1101 1102","Unknown",0.333333333333333
"793",992,1,"1101","Unknown",0
"794",993,15,"1102 1101 1103","Unknown",0.6
"795",995,1,"1101","Unknown",0
"796",996,725,"1101 1103 1102 1113 1111 1112","Unknown",0.939310344827586
"797",997,1,"1101","Unknown",0
"798",998,208,"1102 1101 1103","Unknown",0.836538461538462
"799",999,9,"1102 1101","Unknown",0.611111111111111
"800",1000,1,"1101","Unknown",0
"801",1002,274,"1101 1102 1103","Unknown",0.89963503649635
"802",1003,238,"1102 1103 1101","Unknown",0.886554621848739
"803",1005,343,"1102 1103 1101","Unknown",0.919825072886297
"804",1006,1,"1101","Unknown",0
"805",1007,51,"1101 1102 1103","Unknown",0.764705882352941
"806",1008,1,"1101","Unknown",0
"807",1009,590,"1103 1102 1101","Unknown",0.891525423728814
"808",1010,1,"1101","Unknown",0
"809",1012,686,"1101 1103 1102","Unknown",0.897959183673469
"810",1013,1,"1101","Unknown",0
"811",1015,1,"1101","Unknown",0
"812",1016,1,"1102","Unknown",0
"813",1017,3,"1102","Unknown",0.333333333333333
"814",1018,106,"1102 1103 1101","Unknown",0.797169811320755
"815",1019,404,"1102 1101 1103","Unknown",0.930693069306931
"816",1020,23,"1101 1102","Unknown",0.739130434782609
"817",1022,2,"701","Unknown",0.25
"818",1023,71,"1102 1103","Unknown",0.830985915492958
"819",1025,1,"1101","Unknown",0
"820",1026,4,"1101","Unknown",0.375
"821",1027,1,"1101","Unknown",0
"822",1028,1,"1101","Unknown",0
"823",1029,17,"1101","Unknown",0.529411764705882
"824",1030,301,"1101 1102 1103 1113 1112 1111","Unknown",0.880398671096346
"825",1032,170,"1102 1101 1103","Unknown",0.832352941176471
"826",1033,69,"1101 1102 1103","Unknown",0.797101449275362
"827",1035,14,"1101 1102 1103","Unknown",0.678571428571429
"828",1036,1,"1101","Unknown",0
"829",1037,2,"1101","Unknown",0.25
"830",1038,1,"1101","Unknown",0
"831",1039,1,"1101","Unknown",0
"832",1040,1,"1101","Unknown",0
"833",1042,122,"1101 1102 1103","Unknown",0.721311475409836
"834",1043,1,"1101","Unknown",0
"835",1045,2,"1101","Unknown",0.25
"836",1046,535,"1101 1102 1103","Unknown",0.902803738317757
"837",1047,1530,"1101 1103 1102","Unknown",0.864052287581699
"838",1048,1,"1101","Unknown",0
"839",1049,126,"1102 1101 1103","Unknown",0.793650793650794
"840",1050,26,"1102 1101 1103","Unknown",0.711538461538462
"841",1052,50,"1101 1102 1103","Unknown",0.78
"842",1053,1,"1102","Unknown",0
"843",1055,173,"1103 1101 1102","Unknown",0.84393063583815
"844",1056,2,"1102","Unknown",0.25
"845",1057,72,"1101 1102 1103","Unknown",0.784722222222222
"846",1058,109,"1101 1102 1103","Unknown",0.86697247706422
"847",1059,1,"1101","Unknown",0
"848",1060,39,"1101 1103 1102","Unknown",0.641025641025641
"849",1062,57,"1101 1102 1103","Unknown",0.736842105263158
"850",1063,1,"1102","Unknown",0
"851",1065,1,"1101","Unknown",0
"852",1066,100,"1101 1102 1103","Unknown",0.84
"853",1067,75,"1102 1101 1103","Unknown",0.826666666666667
"854",1068,88,"1101 1102 1103","Unknown",0.755681818181818
"855",1069,2,"1102 1101","Unknown",0.25
"856",1070,34,"1101 1102 1103","Unknown",0.735294117647059
"857",1072,1,"1101","Unknown",0
"858",1073,4,"1101 1102","Unknown",0.375
"859",1075,40,"1101 1103 1102","Unknown",0.7125
"860",1076,1,"1101","Unknown",0
"861",1077,96,"1102 1103 1101","Unknown",0.760416666666667
"862",1078,1,"1101","Unknown",0
"863",1079,2,"1101","Unknown",0.25
"864",1080,58,"1101 1102","Unknown",0.827586206896552
"865",1082,223,"1101 1102","Unknown",0.822869955156951
"866",1083,107,"1101 1102 1103","Unknown",0.808411214953271
"867",1085,4,"1101 1102","Unknown",0.375
"868",1086,107,"1101 1102 1103","Unknown",0.836448598130841
"869",1087,80,"1101 1102 1103","Unknown",0.825
"870",1088,101,"1101 1102 1103","Unknown",0.851485148514851
"871",1089,67,"1101 1102 1103","Unknown",0.798507462686567
"872",1090,90,"1101 1102 1103","Unknown",0.816666666666667
"873",1092,1,"1102","Unknown",0
"874",1093,2,"1101","Unknown",0.25
"875",1095,81,"1102 1103 1101","Unknown",0.740740740740741
"876",1096,1,"1101","Unknown",0
"877",1097,2,"1101","Unknown",0.25
"878",1098,86,"1101 1102 1103","Unknown",0.755813953488372
"879",1099,1,"1101","Unknown",0
"880",1100,184,"1101 1102 1103","Unknown",0.864130434782609
"881",1102,1,"1101","Unknown",0
"882",1103,95,"1101 1103 1102","Unknown",0.831578947368421
"883",1105,7,"1102 1101","Unknown",0.5
"884",1106,17,"1101 1102","Unknown",0.647058823529412
"885",1107,1,"1101","Unknown",0
"886",1108,5,"1103","Unknown",0.5
"887",1109,1,"1103","Unknown",0
"888",1110,1,"1101","Unknown",0
"889",1112,182,"1102 1101 1103","Unknown",0.873626373626374
"890",1113,52,"1101 1102","Unknown",0.788461538461538
"891",1115,418,"1101 1102 1112 1113 1103 1111","Unknown",0.880382775119617
"892",1116,122,"1101 1102 1103","Unknown",0.889344262295082
"893",1117,103,"1102 1101 1103","Unknown",0.849514563106796
"894",1118,101,"1101 1102 1103","Unknown",0.861386138613861
"895",1119,317,"1101 1102 1103","Unknown",0.900630914826498
"896",1120,9,"1101 1102 1103","Unknown",0.555555555555556
"897",1122,10,"1102 1101 1103","Unknown",0.6
"898",1123,964,"1101 1103 1102","Unknown",0.923755186721992
"899",1125,363,"1101 1102 1103","Unknown",0.885674931129477
"900",1126,1,"1103","Unknown",0
"901",1127,1,"1101","Unknown",0
"902",1128,35,"1101 1102 1103","Unknown",0.757142857142857
"903",1129,1,"1101","Unknown",0
"904",1130,1130,"1102 1113 1101 1103 1112 1111","Unknown",0.950442477876106
"905",1132,2,"1101","Unknown",0.25
"906",1133,1,"1101","Unknown",0
"907",1135,5,"1102 1103 1101","Unknown",0.5
"908",1136,2,"1101 1103","Unknown",0.25
"909",1137,1,"1101","Unknown",0
"910",1138,124,"1102 1103 1101","Unknown",0.830645161290323
"911",1139,306,"1101 1102 1103","Unknown",0.830065359477124
"912",1140,2,"1102 1101","Unknown",0.25
"913",1142,396,"1101 1103 1102","Unknown",0.911616161616162
"914",1143,232,"1101 1103 1102","Unknown",0.870689655172414
"915",1145,51,"1101 1103 1102","Unknown",0.784313725490196
"916",1146,63,"1101 1102 1103","Unknown",0.73015873015873
"917",1147,146,"1101 1102 1103","Unknown",0.873287671232877
"918",1148,2,"1101","Unknown",0.25
"919",1149,162,"1101 1103 1102","Unknown",0.858024691358025
"920",1150,1,"1101","Unknown",0
"921",1152,75,"1103 1101 1102","Unknown",0.84
"922",1153,1,"1101","Unknown",0
"923",1155,37,"1103 1102 1101","Unknown",0.77027027027027
"924",1156,1,"1113","",0
"925",1157,1,"1103","Unknown",0
"926",1158,6,"1101","Unknown",0.5
"927",1159,74,"1101 1103 1102","Unknown",0.837837837837838
"928",1160,55,"1101 1103 1102","Unknown",0.736363636363636
"929",1162,1,"1101","Unknown",0
"930",1163,1,"1101","Unknown",0
"931",1165,1,"1113","",0
"932",1166,50,"1102 1101 1103","Unknown",0.79
"933",1167,1,"1101","Unknown",0
"934",1168,1,"1101","Unknown",0
"935",1169,91,"1101 1102","Unknown",0.758241758241758
"936",1170,1,"1101","Unknown",0
"937",1172,568,"1102 1103 1101","Unknown",0.919894366197183
"938",1173,2,"1101","Unknown",0.25
"939",1175,77,"1101 1103 1102","Unknown",0.792207792207792
"940",1176,853,"1101 1102 1103","Unknown",0.92672919109027
"941",1177,1,"1102","Unknown",0
"942",1178,1,"1103","Unknown",0
"943",1179,12,"1101 1102","Unknown",0.541666666666667
"944",1180,1,"1102","Unknown",0
"945",1182,212,"1101 1102 1103","Unknown",0.863207547169811
"946",1183,1,"1102","Unknown",0
"947",1185,2,"1101","Unknown",0.25
"948",1186,56,"1102 1103 1101","Unknown",0.8125
"949",1187,1,"1101","Unknown",0
"950",1188,63,"1101 1102 1103","Unknown",0.777777777777778
"951",1189,1,"1101","Unknown",0
"952",1190,2,"1101","Unknown",0.25
"953",1192,1,"1101","Unknown",0
"954",1193,65,"1102 1101 1103","Unknown",0.769230769230769
"955",1195,254,"1103 1102 1101","Unknown",0.913385826771654
"956",1196,99,"1101 1102 1103","Unknown",0.823232323232323
"957",1197,1,"1101","Unknown",0
"958",1198,3811,"1113 1111 1102 1103 1112 1101","Unknown",0.969430595644188
"959",1199,2,"1101","Unknown",0.25
"960",1200,2,"1101","Unknown",0.25
"961",1202,3,"1103","Unknown",0.333333333333333
"962",1203,214,"1101 1102 1103","Unknown",0.841121495327103
"963",1205,39,"1103 1102 1101","Unknown",0.782051282051282
"964",1206,78,"1102 1103 1101","Unknown",0.826923076923077
"965",1207,176,"1101 1102 1103","Unknown",0.900568181818182
"966",1208,167,"1102 1103 1101","Unknown",0.817365269461078
"967",1209,2,"1101 1103","Unknown",0.25
"968",1210,2,"1102","Unknown",0.25
"969",1212,165,"1102 1103 1101","Unknown",0.903030303030303
"970",1213,1,"1102","Unknown",0
"971",1215,1,"1101","Unknown",0
"972",1216,138,"1101 1102 1103","Unknown",0.851449275362319
"973",1217,54,"1102 1103 1101","Unknown",0.814814814814815
"974",1218,1,"1101","Unknown",0
"975",1219,297,"1101 1111 1112 1113 1102 1103","Unknown",0.877104377104377
"976",1220,1,"1103","Unknown",0
"977",1222,1,"1103","Unknown",0
"978",1223,1,"1103","Unknown",0
"979",1225,1,"1102","Unknown",0
"980",1226,63,"1101 1102 1103","Unknown",0.76984126984127
"981",1227,187,"1101 1102 1103","Unknown",0.820855614973262
"982",1228,62,"1101 1103 1102","Unknown",0.790322580645161
"983",1229,1,"1101","Unknown",0
"984",1230,52,"1102 1101 1103","Unknown",0.75
"985",1232,1,"1101","Unknown",0
"986",1233,1,"1102","Unknown",0
"987",1235,8,"1102 1103 1101","Unknown",0.4375
"988",1236,1,"1101","Unknown",0
"989",1237,1,"1101","Unknown",0
"990",1238,2,"1101 1102","Unknown",0.25
"991",1239,138,"1102 1103 1101","Unknown",0.884057971014493
