"clno","sizw","ids","dist_name","ratio"
"581",830,1,"1101","Unknown",0
"582",831,1,"1101","Unknown",0
"583",834,232,"1101 1103 1102","Unknown",0.870689655172414
"584",835,177,"1101 1102 1103","Unknown",0.858757062146893
"585",836,146,"1101 1102 1103","Unknown",0.873287671232877
"586",838,162,"1101 1103 1102","Unknown",0.858024691358025
"587",839,1,"1101","Unknown",0
"588",840,228,"1101 1102 1103","Unknown",0.864035087719298
"589",841,75,"1103 1101 1102","Unknown",0.84
"590",844,37,"1103 1102 1101","Unknown",0.77027027027027
"591",845,1,"1103","Unknown",0
"592",846,6,"1101","Unknown",0.5
"593",848,55,"1101 1103 1102","Unknown",0.736363636363636
"594",849,54,"1101 1102 1103","Unknown",0.805555555555556
"595",850,1,"1101","Unknown",0
"596",851,1,"1101","Unknown",0
"597",854,91,"1101 1102","Unknown",0.758241758241758
"598",855,1,"1101","Unknown",0
"599",856,1,"1103","Unknown",0
"600",858,212,"1101 1102 1103","Unknown",0.863207547169811
"601",859,1,"1102","Unknown",0
"602",860,2,"1101","Unknown",0.25
"603",861,56,"1102 1103 1101","Unknown",0.8125
"604",864,1,"1101","Unknown",0
"605",865,99,"1101 1102 1103","Unknown",0.823232323232323
"606",866,1,"1101","Unknown",0
"607",868,1,"1101","Unknown",0
"608",869,3,"1103","Unknown",0.333333333333333
"609",870,214,"1101 1102 1103","Unknown",0.841121495327103
"610",871,4,"1101","Unknown",0.375
"611",874,2,"1101 1103","Unknown",0.25
"612",875,2,"1102","Unknown",0.25
"613",876,780,"1101 1103 1102 1113 1112 1111","Unknown",0.914102564102564
"614",878,1,"1102","Unknown",0
"615",879,1,"1102","Unknown",0
"616",880,1,"1101","Unknown",0
"617",881,138,"1101 1102 1103","Unknown",0.851449275362319
"618",884,1,"1103","Unknown",0
"619",885,1,"1103","Unknown",0
"620",886,140,"1103 1102 1101","Unknown",0.735714285714286
"621",888,63,"1101 1102 1103","Unknown",0.76984126984127
"622",889,187,"1101 1102 1103","Unknown",0.820855614973262
"623",890,1,"1101","Unknown",0
"624",891,52,"1102 1101 1103","Unknown",0.75
"625",894,1,"1102","Unknown",0
"626",895,1,"1101","Unknown",0
"627",896,8,"1102 1103 1101","Unknown",0.4375
"628",898,138,"1102 1103 1101","Unknown",0.884057971014493
"629",899,1,"1101","Unknown",0
"630",900,183,"1101 1113 1111 1112 1102 1103","Unknown",0.816939890710383
"631",901,1,"1101","Unknown",0
"632",904,179,"1102 1101 1103","Unknown",0.810055865921788
"633",905,31,"1101 1102 1103","Unknown",0.725806451612903
"634",906,2,"1102","Unknown",0.25
"635",908,291,"1101 1102 1103","Unknown",0.878006872852234
"636",909,737,"1101 1103 1102","Unknown",0.91112618724559
"637",910,143,"1101 1102 1103","Unknown",0.835664335664336
"638",911,1,"1101","Unknown",0
"639",914,1,"1102","Unknown",0
"640",915,1,"1101","Unknown",0
"641",916,57,"1102 1103 1101","Unknown",0.798245614035088
"642",918,1,"1102","Unknown",0
"643",919,1,"1101","Unknown",0
"644",920,50,"1101 1102 1103","Unknown",0.73
"645",921,2,"1101","Unknown",0.25
"646",924,1,"1101","Unknown",0
"647",925,1,"1103","Unknown",0
"648",926,211,"1101 1102 1103","Unknown",0.886255924170616
"649",928,146,"1101 1102 1103","Unknown",0.804794520547945
"650",929,1,"1101","Unknown",0
"651",930,460,"1101 1102 1103","Unknown",0.870652173913044
"652",931,1,"1101","Unknown",0
"653",934,1,"1101","Unknown",0
"654",935,166,"1101 1102 1103","Unknown",0.846385542168675
"655",936,104,"1103 1102 1101","Unknown",0.793269230769231
"656",938,15,"1101 1102","Unknown",0.666666666666667
"657",939,144,"1101 1102 1103","Unknown",0.798611111111111
"658",940,99,"1102 1103 1101","Unknown",0.858585858585859
"659",941,2,"1103 1101","Unknown",0.25
"660",944,4,"1102 1103","Unknown",0.375
"661",945,96,"1103 1102 1101","Unknown",0.796875
"662",946,1,"1101","Unknown",0
"663",948,1,"1102","Unknown",0
"664",949,12,"1101 1102","Unknown",0.625
"665",950,969,"1101 1102 1103","Unknown",0.871001031991744
"666",951,92,"1101 1102 1103","Unknown",0.755434782608696
"667",954,9,"1102 1101 1103","Unknown",0.444444444444444
"668",955,2,"1103","Unknown",0.25
"669",956,99,"1102 1103 1101","Unknown",0.722222222222222
"670",958,185,"1101 1102","Unknown",0.794594594594595
"671",959,4,"1101","Unknown",0.5
"672",960,1,"1101","Unknown",0
"673",961,406,"1101 1102 1103","Unknown",0.87807881773399
"674",964,1,"1103","Unknown",0
"675",965,121,"1101 1102 1103","Unknown",0.830578512396694
"676",966,1,"1101","Unknown",0
"677",968,20,"1103 1102 1101","Unknown",0.55
"678",969,1,"1101","Unknown",0
"679",970,2,"1101","Unknown",0.25
"680",971,174,"1101 1102 1103","Unknown",0.844827586206897
"681",974,1,"1102","Unknown",0
"682",975,62,"1101 1102 1103","Unknown",0.725806451612903
"683",976,2,"1101","Unknown",0.25
"684",978,116,"1101 1103 1102","Unknown",0.806034482758621
"685",979,1,"1102","Unknown",0
"686",980,1,"1103","Unknown",0
"687",981,1,"1101","Unknown",0
"688",984,1,"1101","Unknown",0
"689",985,19,"1101 1102 1103","Unknown",0.526315789473684
"690",986,1,"1101","Unknown",0
"691",988,101,"1101 1102 1103","Unknown",0.876237623762376
"692",989,1,"1101","Unknown",0
"693",990,357,"1101 1102 1103","Unknown",0.88375350140056
"694",991,1,"1103","Unknown",0
"695",994,1,"1103","Unknown",0
"696",995,417,"1101 1103 1102","Unknown",0.84052757793765
"697",996,1,"1101","Unknown",0
"698",998,1,"1102","Unknown",0
"699",999,1,"1103","Unknown",0
"700",1000,171,"1102 1101 1103","Unknown",0.795321637426901
"701",1001,1,"1101","Unknown",0
"702",1004,1,"1101","Unknown",0
"703",1005,1,"1101","Unknown",0
"704",1006,4,"1103 1102 1101","Unknown",0.375
"705",1008,24,"1101 1102 1103","Unknown",0.729166666666667
"706",1009,52,"1101 1103 1102","Unknown",0.798076923076923
"707",1010,1,"1101","Unknown",0
"708",1011,51,"1101 1102 1103","Unknown",0.686274509803922
"709",1014,917,"1101 1103 1102","Unknown",0.881679389312977
"710",1015,100,"1102 1101 1103","Unknown",0.83
"711",1016,1,"1103","Unknown",0
"712",1018,1,"1103","Unknown",0
"713",1019,94,"1103 1101 1102","Unknown",0.824468085106383
"714",1020,46,"1102 1103","Unknown",0.684782608695652
"715",1021,280,"1101 1103 1102","Unknown",0.853571428571429
"716",1024,200,"1102 1101 1103","Unknown",0.855
"717",1025,1,"1102","Unknown",0
"718",1026,29,"1101 1102 1103","Unknown",0.637931034482759
"719",1028,46,"1101","Unknown",0.739130434782609
"720",1029,69,"1101 1102","Unknown",0.77536231884058
"721",1030,90,"1101 1102 1103","Unknown",0.85
"722",1031,1,"1101","Unknown",0
"723",1034,17,"1101","Unknown",0.470588235294118
"724",1035,97,"1101 1102","Unknown",0.824742268041237
"725",1036,1,"1101","Unknown",0
"726",1038,1,"1101","Unknown",0
"727",1039,1,"1101","Unknown",0
"728",1040,1,"1103","Unknown",0
"729",1041,89,"1102 1103 1101","Unknown",0.764044943820225
"730",1044,85,"1102 1103 1101","Unknown",0.847058823529412
"731",1045,1,"1101","Unknown",0
"732",1046,109,"1101 1102 1103","Unknown",0.798165137614679
"733",1048,256,"1102 1101 1103","Unknown",0.89453125
"734",1049,2,"1101","Unknown",0.25
"735",1050,126,"1101 1102 1103","Unknown",0.793650793650794
"736",1051,1,"1101","Unknown",0
"737",1054,1,"1103","Unknown",0
"738",1055,101,"1101 1102 1103","Unknown",0.806930693069307
"739",1056,6,"1101","Unknown",0.5
"740",1058,1,"1102","Unknown",0
"741",1059,1,"1103","Unknown",0
"742",1060,1,"1103","Unknown",0
"743",1061,45,"1101 1102 1103","Unknown",0.7
"744",1064,1,"1102","Unknown",0
"745",1065,1,"1103","Unknown",0
"746",1066,38,"1101 1102 1103 1113 1112 1111","Unknown",0.697368421052632
"747",1068,80,"1101 1102 1103","Unknown",0.81875
"748",1069,1,"1103","Unknown",0
"749",1070,178,"1102 1103 1101","Unknown",0.806179775280899
"750",1071,247,"1101 1102 1103 1112 1113 1111","Unknown",0.825910931174089
"751",1074,272,"1101 1102 1103","Unknown",0.898897058823529
"752",1075,66,"1102 1103 1101","Unknown",0.825757575757576
"753",1076,5,"1103","Unknown",0.4
"754",1078,1,"1101","Unknown",0
"755",1079,8,"1101 1102","Unknown",0.5625
"756",1080,137,"1101 1102 1103","Unknown",0.857664233576642
"757",1081,1,"1101","Unknown",0
"758",1084,72,"1102 1101 1103","Unknown",0.729166666666667
"759",1085,132,"1102 1101 1103","Unknown",0.886363636363636
"760",1086,4,"1101","Unknown",0.375
"761",1088,191,"1101 1102 1103","Unknown",0.858638743455497
"762",1089,74,"1103 1102 1101","Unknown",0.790540540540541
"763",1090,33,"1101 1102 1103","Unknown",0.742424242424242
"764",1091,1,"1101","Unknown",0
"765",1094,1,"1103","Unknown",0
"766",1095,434,"1102 1101 1103","Unknown",0.838709677419355
"767",1096,36,"1103 1101 1102","Unknown",0.75
"768",1098,63,"1101 1111 1112 1113 1102","Unknown",0.76984126984127
"769",1099,501,"1102 1103 1101","Unknown",0.907185628742515
"770",1100,1,"1101","Unknown",0
"771",1101,106,"1101 1102 1103","Unknown",0.731132075471698
"772",1104,11,"1102 1101 1103","Unknown",0.5
"773",1105,596,"1102 1101 1103","Unknown",0.890939597315436
"774",1106,4,"1102 1101 1103","Unknown",0.375
"775",1108,1,"1101","Unknown",0
"776",1109,2,"1103 1102","Unknown",0.25
"777",1110,70,"1101 1102 1103","Unknown",0.792857142857143
"778",1111,1,"1101","Unknown",0
"779",1114,261,"1101 1102 1103","Unknown",0.862068965517241
"780",1115,1,"1101","Unknown",0
"781",1116,68,"1102 1101 1103","Unknown",0.757352941176471
"782",1118,1,"1102","Unknown",0
"783",1119,163,"1103 1101 1102","Unknown",0.855828220858896
"784",1120,39,"1101 1102 1103","Unknown",0.730769230769231
"785",1121,1,"1102","Unknown",0
"786",1124,132,"1102 1101 1103","Unknown",0.78030303030303
"787",1125,107,"1101 1103 1102","Unknown",0.836448598130841
"788",1126,2,"1101","Unknown",0.25
"789",1128,1,"1102","Unknown",0
"790",1129,54,"1101 1102 1103","Unknown",0.694444444444444
"791",1130,1,"1101","Unknown",0
"792",1131,131,"1101 1103 1102","Unknown",0.809160305343511
"793",1134,1,"1101","Unknown",0
"794",1135,1,"1101","Unknown",0
"795",1136,2,"1101","Unknown",0.25
"796",1138,57,"1101 1102 1103","Unknown",0.771929824561403
"797",1139,2,"1101","Unknown",0.25
"798",1140,167,"1101 1102 1103","Unknown",0.82934131736527
"799",1141,10,"1103 1102 1101","Unknown",0.5
"800",1144,1,"1101","Unknown",0
"801",1145,128,"1101 1102 1103","Unknown",0.76171875
"802",1146,15,"1103","Unknown",0.633333333333333
"803",1148,280,"1101 1103 1102","Unknown",0.821428571428571
"804",1149,4,"1101","Unknown",0.375
"805",1150,1,"1101","Unknown",0
"806",1151,4,"1101","Unknown",0.375
"807",1154,1,"1101","Unknown",0
"808",1155,1,"1101","Unknown",0
"809",1156,49,"1101 1102","Unknown",0.73469387755102
"810",1158,6,"1101 1102","Unknown",0.416666666666667
"811",1159,2,"1102 1103","Unknown",0.25
"812",1160,1075,"1101 1103 1102","Unknown",0.87295656235404
"813",1161,53,"1101 1102 1103","Unknown",0.792452830188679
"814",1164,7,"1101 1102","Unknown",0.5
"815",1165,150,"1101 1103 1102","Unknown",0.756666666666667
"816",1166,4,"1101","Unknown",0.375
"817",1168,86,"1101 1102 1103","Unknown",0.784883720930233
"818",1169,33,"1101 1102","Unknown",0.742424242424242
"819",1170,74,"1102 1101 1103","Unknown",0.837837837837838
"820",1171,13,"1103 1102","Unknown",0.576923076923077
"821",1174,2,"1102","Unknown",0.25
"822",1175,26,"1101 1102","Unknown",0.653846153846154
"823",1176,1,"1101","Unknown",0
"824",1178,54,"1101 1102 1103","Unknown",0.787037037037037
"825",1179,5,"1101 1102","Unknown",0.5
"826",1180,60,"1101","Unknown",0.816666666666667
"827",1181,1,"1101","Unknown",0
"828",1184,1,"1101","Unknown",0
"829",1185,1,"1101","Unknown",0
"830",1186,1,"1101","Unknown",0
"831",1188,349,"1101 1102 1103","Unknown",0.828080229226361
"832",1189,1,"1102","Unknown",0
"833",1190,68,"1103 1102 1101","Unknown",0.779411764705882
"834",1191,143,"1101 1102 1103","Unknown",0.804195804195804
"835",1194,1,"1101","Unknown",0
"836",1195,18,"1101 1102 1103","Unknown",0.638888888888889
"837",1196,1,"1101","Unknown",0
"838",1198,122,"1101 1102 1103","Unknown",0.80327868852459
"839",1199,279,"1101 1102 1103","Unknown",0.827956989247312
"840",1200,1,"1101","Unknown",0
"841",1201,1,"1103","Unknown",0
"842",1204,2,"1101","Unknown",0.25
"843",1205,1,"1103","Unknown",0
"844",1206,1,"1101","Unknown",0
"845",1208,1,"1101","Unknown",0
"846",1209,450,"1101 1103 1102","Unknown",0.903333333333333
"847",1210,315,"1103 1101 1102","Unknown",0.831746031746032
"848",1211,86,"1103 1101 1102","Unknown",0.674418604651163
"849",1214,5,"1101 1102","Unknown",0.4
"850",1215,181,"1101 1102 1103","Unknown",0.878453038674033
"851",1216,221,"1101","Unknown",0.782805429864253
"852",1218,31,"1101 1102 1103","Unknown",0.709677419354839
"853",1219,122,"1103 1102 1101","Unknown",0.844262295081967
"854",1220,57,"1102 1101 1103","Unknown",0.666666666666667
"855",1221,1,"1101","Unknown",0
"856",1224,51,"1101 1102 1103","Unknown",0.802030456852792
"857",1225,1,"1101","Unknown",0
"858",1226,1,"1102","Unknown",0
"859",1228,1,"1101","Unknown",0
"860",1229,1,"1101","Unknown",0
"861",1230,4,"1101 1102","Unknown",0.375
"862",1231,1,"1101","Unknown",0
"863",1234,1,"1101","Unknown",0
"864",1235,4,"1101","Unknown",0.375
"865",1236,1,"1101","Unknown",0
"866",1238,90,"1101 1102 1103","Unknown",0.766666666666667
"867",1239,1,"1101","Unknown",0
"868",1240,1,"1101","Unknown",0
"869",1241,1,"1101","Unknown",0
"870",1244,197,"1101 1102 1103","Unknown",0.809644670050761
"871",1245,2,"1101","Unknown",0.25
"872",1246,45,"1101 1102 1103","Unknown",0.755555555555556
"873",1248,1,"1101","Unknown",0
"874",1249,3,"1101 1103","Unknown",0.333333333333333
"875",1250,1,"1101","Unknown",0
"876",1251,97,"1101 1102 1103","Unknown",0.809278350515464
"877",1254,1,"1101","Unknown",0
"878",1255,1,"1101","Unknown",0
"879",1256,1,"1101","Unknown",0
"880",1258,5,"1101","Unknown",0.5
"881",1259,1,"1101","Unknown",0
"882",1260,67,"1101 1102 1103","Unknown",0.858208955223881
"883",1261,117,"1101 1103 1102","Unknown",0.824786324786325
"884",1264,133,"1101 1102 1103","Unknown",0.789473684210526
"885",1265,54,"1102 1101 1103","Unknown",0.722222222222222
"886",1266,62,"1101 1102 1103","Unknown",0.766129032258065
"887",1268,257,"1101 1102 1103","Unknown",0.912451361867704
"888",1269,1,"1101","Unknown",0
"889",1270,2,"1103 1102","Unknown",0.25
"890",1271,177,"1101 1102 1103","Unknown",0.813559322033898
"891",1274,2,"1101","Unknown",0.25
"892",1275,143,"1102 1101 1103","Unknown",0.895104895104895
"893",1276,1,"1101","Unknown",0
"894",1278,406,"1102 1103 1101","Unknown",0.841133004926108
"895",1279,2,"1101 1102","Unknown",0.25
"896",1280,129,"1101 1103 1102","Unknown",0.810077519379845
"897",1281,638,"1103 1102 1101","Unknown",0.880877742946709
"898",1284,1,"1103","Unknown",0
"899",1285,1,"1101","Unknown",0
"900",1286,16,"1101 1102","Unknown",0.5625
"901",1288,246,"1101 1102 1103","Unknown",0.82520325203252
"902",1289,9,"1103","Unknown",0.444444444444444
"903",1290,1,"1101","Unknown",0
"904",1291,232,"1102 1103 1101","Unknown",0.881465517241379
"905",1294,270,"1101 1102 1103","Unknown",0.82037037037037
"906",1295,1,"1101","Unknown",0
"907",1296,10,"1103 1102 1101","Unknown",0.6
"908",1298,5,"1101","Unknown",0.4
"909",1299,72,"1101 1102","Unknown",0.854166666666667
"910",1300,2,"1101 1102","Unknown",0.25
"911",1301,100,"1101 1102 1103","Unknown",0.86
"912",1304,746,"1102 1101 1103","Unknown",0.910187667560322
"913",1305,2,"1102","Unknown",0.25
"914",1306,1,"1102","Unknown",0
"915",1308,1,"1101","Unknown",0
"916",1309,2,"1102 1103","Unknown",0.25
"917",1310,1,"1103","Unknown",0
"918",1311,67,"1101 1102 1103","Unknown",0.783582089552239
"919",1314,1,"1101","Unknown",0
"920",1315,1,"1103","Unknown",0
"921",1316,6,"1101 1102","Unknown",0.416666666666667
"922",1318,168,"1103 1102 1101","Unknown",0.880952380952381
"923",1319,4,"1101 1103","Unknown",0.375
"924",1320,403,"1102 1103 1101","Unknown",0.836228287841191
"925",1321,119,"1101 1102 1113 1112 1111","Unknown",0.831932773109244
"926",1324,87,"1101 1102 1103","Unknown",0.775862068965517
"927",1325,51,"1101","Unknown",0.745098039215686
"928",1326,34,"1101 1102","Unknown",0.735294117647059
"929",1328,476,"1101 1102 1103","Unknown",0.859243697478992
"930",1329,52,"1103 1102 1101","Unknown",0.759615384615385
"931",1330,104,"1103 1101 1102","Unknown",0.807692307692308
"932",1331,1,"1102","Unknown",0
"933",1334,59,"1101 1102 1103","Unknown",0.711864406779661
"934",1335,52,"1101 1102","Unknown",0.798076923076923
"935",1336,2,"1101","Unknown",0.25
"936",1338,30,"1101 1103 1102","Unknown",0.766666666666667
"937",1339,2,"1101","Unknown",0.25
"938",1340,39,"1101 1102 1103","Unknown",0.58974358974359
"939",1341,6,"1101 1102 1103","Unknown",0.5
"940",1344,479,"1101 1102 1103","Unknown",0.830897703549061
"941",1345,198,"1101 1102 1103","Unknown",0.78030303030303
"942",1346,194,"1102 1103 1101","Unknown",0.876288659793814
"943",1348,1,"1101","Unknown",0
"944",1349,80,"1102 1101 1103","Unknown",0.7625
"945",1350,1,"1101","Unknown",0
"946",1351,1,"1101","Unknown",0
"947",1354,1,"1101","Unknown",0
"948",1355,49,"1101 1102","Unknown",0.63265306122449
"949",1356,116,"1101 1102 1103","Unknown",0.853448275862069
"950",1358,20,"1101 1102","Unknown",0.65
"951",1359,9,"1101 1102 1103","Unknown",0.555555555555556
"952",1360,305,"1102 1101 1103","Unknown",0.904918032786885
"953",1361,51,"1101 1102 1103","Unknown",0.715686274509804
"954",1364,1,"1101","Unknown",0
"955",1365,2,"1101","Unknown",0.25
"956",1366,1,"1102","Unknown",0
"957",1368,94,"1101 1102","Unknown",0.829787234042553
"958",1369,1,"1101","Unknown",0
"959",1370,126,"1101 1102","Unknown",0.781746031746032
"960",1371,105,"1101 1102 1103","Unknown",0.852380952380952
"961",1374,6,"1102 1101","Unknown",0.416666666666667
"962",1375,109,"1101 1102","Unknown",0.811926605504587
"963",1376,1,"1101","Unknown",0
"964",1378,62,"1101 1102","Unknown",0.766129032258065
"965",1379,3,"1101 1102","Unknown",0.333333333333333
"966",1380,3,"1101","Unknown",0.333333333333333
"967",1381,1,"1101","Unknown",0
"968",1384,178,"1101 1102 1103","Unknown",0.879213483146067
"969",1385,1,"1101","Unknown",0
"970",1386,1,"1101","Unknown",0
"971",1388,3,"1101","Unknown",0.333333333333333
"972",1389,1,"1101","Unknown",0
"973",1390,142,"1101 1102 1103","Unknown",0.813380281690141
"974",1391,140,"1101 1102 1103","Unknown",0.832142857142857
"975",1394,132,"1102 1101 1103","Unknown",0.890151515151515
"976",1395,247,"1101 1102 1103","Unknown",0.854251012145749
"977",1396,68,"1101 1102 1103","Unknown",0.772058823529412
"978",1398,1,"1102","Unknown",0
"979",1399,246,"1101 1102 1103","Unknown",0.894308943089431
"980",1400,2,"1101","Unknown",0.25
"981",1401,1,"1101","Unknown",0
"982",1404,1,"1101","Unknown",0
"983",1405,1,"1101","Unknown",0
"984",1406,72,"1101 1103 1102","Unknown",0.777777777777778
"985",1408,8,"1101","Unknown",0.625
"986",1409,1,"1101","Unknown",0
"987",1410,81,"1101 1102 1103","Unknown",0.734567901234568
"988",1411,209,"1103 1102 1101","Unknown",0.801435406698565
"989",1414,20,"1102 1101 1103","Unknown",0.575
"990",1415,243,"1101 1103 1102","Unknown",0.89917695473251
"991",1416,1,"1101","Unknown",0
"992",1418,71,"1101 1103 1102","Unknown",0.830985915492958
"993",1419,1247,"1102 1103 1101","Unknown",0.881315156375301
"994",1420,1,"1101","Unknown",0
"995",1421,217,"1102 1103 1101","Unknown",0.80184331797235
"996",1424,154,"1101 1102 1103","Unknown",0.896103896103896
"997",1425,156,"1102 1103 1101","Unknown",0.871794871794872
"998",1426,104,"1102 1101 1103","Unknown",0.8125
"999",1428,95,"1101 1102","Unknown",0.794736842105263
"1000",1429,379,"1101 1102 1103","Unknown",0.854881266490765
"1001",1430,111,"1101 1103 1102","Unknown",0.752252252252252
"1002",1431,61,"1101 1102","Unknown",0.754098360655738
"1003",1434,584,"1102 1103 1101","Unknown",0.880993150684932
"1004",1435,317,"1102 1103 1101","Unknown",0.861198738170347
