"clno","sizw","ids","dist_name","ratio"
"543",776,279,"1101 1102 602 601 1103","Unknown",0.878136200716846
"544",777,3,"1102 1103 1101","Unknown",0.333333333333333
"545",779,302,"1101 1102 1103 1113 1112 1111","Unknown",0.908940397350993
"546",780,3,"1101 1102","Unknown",0.333333333333333
"547",783,1,"1101","Unknown",0
"548",784,30,"1101 1102 1103","Unknown",0.683333333333333
"549",785,1,"1101","Unknown",0
"550",786,74,"1101 1102 1103","Unknown",0.817567567567568
"551",787,20,"601","Unknown",0.65
"552",789,2,"1101","Unknown",0.25
"553",790,378,"1101 1102 1103","Unknown",0.911375661375661
"554",793,1,"601","Unknown",0
"555",794,243,"1101 1103 1102","Unknown",0.876543209876543
"556",795,1,"1101","Unknown",0
"557",796,141,"601","Unknown",0.794326241134752
"558",797,1,"1102","Unknown",0
"559",799,109,"1101 1102 1103","Unknown",0.86697247706422
"560",800,299,"1102 1101 1103","Unknown",0.877926421404682
"561",803,1,"1101","Unknown",0
"562",804,58,"1101 1112 1111 1113 1102","Unknown",0.810344827586207
"563",805,1,"601","Unknown",0
"564",806,216,"1102 1103 1101","Unknown",0.886574074074074
"565",807,1,"601","Unknown",0
"566",809,174,"1102 1101 1103","Unknown",0.824712643678161
"567",810,152,"1101 1102 1103","Unknown",0.805921052631579
"568",813,513,"1101 1103 1102","Unknown",0.8635477582846
"569",814,651,"1103 1101 1102 1113 1112 1111","Unknown",0.905529953917051
"570",815,1,"1101","Unknown",0
"571",816,1,"1102","Unknown",0
"572",817,122,"1103 1101 1102","Unknown",0.872950819672131
"573",819,1,"1101","Unknown",0
"574",820,80,"1101 1102 1103","Unknown",0.8375
"575",823,45,"1102 1103 1101","Unknown",0.766666666666667
"576",824,2,"1101","Unknown",0.25
"577",825,1,"1102","Unknown",0
"578",826,1,"1102","Unknown",0
"579",827,1,"1101","Unknown",0
"580",829,170,"702 701 703","Unknown",0.838235294117647
"581",830,1,"1102","Unknown",0
"582",833,1,"1101","Unknown",0
"583",834,287,"1101 1103 1102","Unknown",0.82404181184669
"584",835,1,"1101","Unknown",0
"585",836,260,"1102 1103 1101","Unknown",0.894230769230769
"586",837,83,"1101 1102 1103","Unknown",0.825301204819277
"587",839,1,"1101","Unknown",0
"588",840,127,"1101 1102 1103","Unknown",0.838582677165354
"589",843,5,"1102","Unknown",0.4
"590",844,143,"1101 1103 1102","Unknown",0.839160839160839
"591",845,1,"1102","Unknown",0
"592",846,14,"1103","Unknown",0.607142857142857
"593",847,1,"1102","Unknown",0
"594",849,86,"1101 1103 1102","Unknown",0.819767441860465
"595",850,74,"1103 1102 1101","Unknown",0.783783783783784
"596",853,149,"1113 1111 1101 1112 1103 1102","Unknown",0.815436241610738
"597",854,559,"1101 1102 1103","Unknown",0.92128801431127
"598",855,1,"1102","Unknown",0
"599",856,86,"1101 1102 1103","Unknown",0.825581395348837
"600",857,1,"1113","",0
"601",859,82,"1103 1111 1113 1112","Unknown",0.841463414634146
"602",860,1278,"1101 1102 1103","Unknown",0.881846635367762
"603",863,1,"1101","Unknown",0
"604",864,325,"1102 1103 1101","Unknown",0.887692307692308
"605",865,1,"1101","Unknown",0
"606",866,1,"1101","Unknown",0
"607",867,205,"1101 1103 1102","Unknown",0.9
"608",869,138,"1112 1113 1103","Unknown",0.83695652173913
"609",870,175,"1101 1102 1103","Unknown",0.822857142857143
"610",873,255,"1101 1102 1103 601","Unknown",0.896078431372549
"611",874,218,"1101 1102 1103","Unknown",0.878440366972477
"612",875,3,"1101","Unknown",0.333333333333333
"613",876,1,"1102","Unknown",0
"614",877,73,"1101 1102","Unknown",0.780821917808219
"615",879,1480,"1103 1101 1102 1113 1111 1112","Unknown",0.933108108108108
"616",880,121,"1101 1103 1102","Unknown",0.818181818181818
"617",883,57,"1113","",0.771929824561403
"618",884,105,"1101 1102","Unknown",0.819047619047619
"619",885,656,"1101 1102 1103 1111 1112 1113","Unknown",0.926067073170732
"620",886,6,"1101","Unknown",0.583333333333333
"621",887,98,"1102 1101 1103","Unknown",0.857142857142857
"622",889,1,"1101","Unknown",0
"623",890,93,"1101 1102","Unknown",0.838709677419355
"624",893,1,"1102","Unknown",0
"625",894,415,"1101 1102 1103","Unknown",0.863855421686747
"626",895,524,"1101 1102 1103","Unknown",0.905534351145038
"627",896,3,"1101","Unknown",0.333333333333333
"628",897,236,"1102 1103 1101","Unknown",0.847457627118644
"629",899,1,"1101","Unknown",0
"630",900,93,"1101 1102 1103","Unknown",0.827956989247312
"631",903,14,"1103 1102 1101","Unknown",0.714285714285714
"632",904,3,"1101","Unknown",0.333333333333333
"633",905,1,"1111","",0
"634",906,2,"1101","Unknown",0.25
"635",907,227,"1101 1102 1103","Unknown",0.856828193832599
"636",909,138,"1102 1103 1101","Unknown",0.891304347826087
"637",910,6,"1113","",0.5
"638",913,210,"1101 1102","Unknown",0.866666666666667
"639",914,115,"1102 1101 1103 1113 1112 1111","Unknown",0.869565217391304
"640",915,528,"1101 1102 1103","Unknown",0.893939393939394
"641",916,2,"1101","Unknown",0.25
"642",917,441,"1101 1103 1102","Unknown",0.920634920634921
"643",919,1,"1101","Unknown",0
"644",920,438,"1102 1101 1103","Unknown",0.907534246575342
"645",923,70,"1102 1103 1101","Unknown",0.835714285714286
"646",924,1,"1101","Unknown",0
"647",925,1475,"1101 1103 1102 1111 1112 1113","Unknown",0.917627118644068
"648",926,1,"1101","Unknown",0
"649",927,1,"1101","Unknown",0
"650",929,143,"1101 1103 1102","Unknown",0.846153846153846
"651",930,52,"1101 1102 1103","Unknown",0.769230769230769
"652",933,1,"1101","Unknown",0
"653",934,2,"1101","Unknown",0.25
"654",935,1,"1111","",0
"655",936,158,"1101 1102 1103 1113 1112 1111","Unknown",0.889240506329114
"656",937,1,"1101","Unknown",0
"657",939,475,"1101 1103 1102","Unknown",0.88
"658",940,1,"1101","Unknown",0
"659",943,65,"1102 1101","Unknown",0.815384615384615
"660",944,1,"1101","Unknown",0
"661",945,177,"1101 1102 1103","Unknown",0.799435028248588
"662",946,1,"1101","Unknown",0
"663",947,15,"1101","Unknown",0.633333333333333
"664",949,321,"1102 1101 1111 1103 1113 1112","Unknown",0.894080996884735
"665",950,1,"1102","Unknown",0
"666",953,1,"1101","Unknown",0
"667",954,2,"1103","Unknown",0.25
"668",955,1,"1101","Unknown",0
"669",956,1319,"1101 1102 1103 1113 1111 1112","Unknown",0.893479909021986
"670",957,221,"1101 1102 1103 1113 1111 1112","Unknown",0.898190045248869
"671",959,2,"1103","Unknown",0.25
"672",960,5,"1103 1102","Unknown",0.5
"673",963,1,"1101","Unknown",0
"674",964,1,"1101","Unknown",0
"675",965,354,"1102 1113 1103 1112 1111 1101","Unknown",0.872881355932203
"676",966,55,"1102 1101 1103","Unknown",0.790909090909091
"677",967,180,"1101 1103 1102","Unknown",0.855555555555556
"678",969,1,"1101","Unknown",0
"679",970,1,"1101","Unknown",0
"680",973,1,"1113","",0
"681",974,3,"1103 1102","Unknown",0.333333333333333
"682",975,1,"1112","",0
"683",976,72,"1102 1101 1103","Unknown",0.784722222222222
"684",977,61,"1102 1101 1103","Unknown",0.827868852459016
"685",979,1,"1101","Unknown",0
"686",980,4,"1102 1101","Unknown",0.375
"687",983,95,"1101 1103 1102","Unknown",0.857894736842105
"688",984,3,"1101","Unknown",0.333333333333333
"689",985,625,"1101 1111 1113 1103 1112 1102","Unknown",0.8992
"690",986,284,"1101 1102 1103","Unknown",0.917253521126761
"691",987,1,"1101","Unknown",0
"692",989,95,"1102 1101 1103","Unknown",0.763157894736842
"693",990,1,"1103","Unknown",0
"694",993,126,"1103 1101 1102","Unknown",0.80952380952381
"695",994,1,"1101","Unknown",0
"696",995,1,"1101","Unknown",0
"697",996,27,"1102 1103 1101","Unknown",0.722222222222222
"698",997,575,"1103 1102 1101","Unknown",0.896521739130435
"699",999,1,"1101","Unknown",0
"700",1000,2,"1101","Unknown",0.25
"701",1003,1,"1111","",0
"702",1004,1,"1101","Unknown",0
"703",1005,51,"1113 1111 1103 1101 1112 1102","Unknown",0.803921568627451
"704",1006,1,"1103","Unknown",0
"705",1007,198,"1102 1101 1103","Unknown",0.871212121212121
"706",1009,1,"1102","Unknown",0
"707",1010,290,"1101 1102 1103","Unknown",0.844827586206897
"708",1013,729,"1101 1111 1102 1113 1112 1103","Unknown",0.89437585733882
"709",1014,1,"1102","Unknown",0
"710",1015,238,"1101 1102 1103","Unknown",0.842436974789916
"711",1016,2,"1101","Unknown",0.25
"712",1017,98,"1102 1103 1101","Unknown",0.801020408163265
"713",1019,1,"1101","Unknown",0
"714",1020,1,"1101","Unknown",0
"715",1023,1,"1101","Unknown",0
"716",1024,3,"1101 1103","Unknown",0.333333333333333
"717",1025,1,"1113","",0
"718",1026,1,"1101","Unknown",0
"719",1027,1,"1101","Unknown",0
"720",1029,530,"1101 1102 1103","Unknown",0.932075471698113
"721",1030,225,"1101 1103 1102 1113 1111 1112","Unknown",0.877777777777778
"722",1033,883,"1101 1113 1112 1111 1103 1102","Unknown",0.940543601359003
"723",1034,720,"1102 1103 1101","Unknown",0.889583333333333
"724",1035,160,"1103 1101 1102","Unknown",0.84375
"725",1036,1,"1101","Unknown",0
"726",1037,254,"1101 1102 1103","Unknown",0.90748031496063
"727",1039,2,"1101 1102","Unknown",0.25
"728",1040,1,"1103","Unknown",0
"729",1043,2,"1113 1101","Unknown",0.25
"730",1044,91,"1101 1102 1103","Unknown",0.796703296703297
"731",1045,405,"1101 1102 1103","Unknown",0.891358024691358
"732",1046,327,"1101 1103 1102 1113 1112 1111","Unknown",0.902140672782875
"733",1047,1,"1101","Unknown",0
"734",1049,58,"1102 1101 1103","Unknown",0.767241379310345
"735",1050,158,"1102 1103 1101","Unknown",0.819620253164557
"736",1053,1,"1101","Unknown",0
"737",1054,2,"1101","Unknown",0.25
"738",1055,82,"1102 1101 1103","Unknown",0.859756097560976
"739",1056,1,"1101","Unknown",0
"740",1057,2,"1103","Unknown",0.25
"741",1059,69,"1113 1112 1101 1111 1103 1102","Unknown",0.797101449275362
"742",1060,2,"1111 1101","Unknown",0.25
"743",1063,1,"1102","Unknown",0
"744",1064,43,"1102 1101 1103","Unknown",0.651162790697674
"745",1065,146,"1102 1103 1101","Unknown",0.839041095890411
"746",1066,1,"1101","Unknown",0
"747",1067,7,"1113 1102","Unknown",0.428571428571429
"748",1069,1,"1111","",0
"749",1070,108,"1113 1103 1112 1111 1102","Unknown",0.814814814814815
"750",1073,254,"1101 1103 1102","Unknown",0.872047244094488
"751",1074,149,"1103 1102 1101","Unknown",0.842281879194631
"752",1075,60,"1101 1102 1103","Unknown",0.758333333333333
"753",1076,180,"1112 1113 1101 1111 1103 1102","Unknown",0.891666666666667
"754",1077,285,"1101 1103 1102 1113 1112 1111","Unknown",0.885964912280702
"755",1079,76,"1101 1102 1103","Unknown",0.809210526315789
"756",1080,3,"1103","Unknown",0.333333333333333
"757",1083,1,"1101","Unknown",0
"758",1084,34,"1102 1103 1101","Unknown",0.720588235294118
"759",1085,1,"1111","",0
"760",1086,157,"1101 1102","Unknown",0.878980891719745
"761",1087,218,"1101 1102 1103","Unknown",0.876146788990826
"762",1089,154,"961 461","Other Mechanical",0.899350649350649
"763",1090,89,"1113 1112 1111 1103 1101 1102","Unknown",0.814606741573034
"764",1093,1,"1101","Unknown",0
"765",1094,18,"1103","Unknown",0.611111111111111
"766",1095,1,"1101","Unknown",0
"767",1096,167,"1103 1101 1102","Unknown",0.862275449101796
"768",1097,1,"1101","Unknown",0
"769",1099,1,"1102","Unknown",0
"770",1100,3,"1103","Unknown",0.333333333333333
"771",1103,1,"1103","Unknown",0
"772",1104,1,"1102","Unknown",0
"773",1105,7,"961","Other Mechanical",0.571428571428571
"774",1106,1,"1101","Unknown",0
"775",1107,183,"1112 1101 1113 1111","Unknown",0.852459016393443
"776",1109,277,"1101 1102 1103","Unknown",0.889891696750903
"777",1110,234,"1101 1102 1103","Unknown",0.888888888888889
"778",1113,2,"1102 1103","Unknown",0.25
"779",1114,1,"1101","Unknown",0
"780",1115,52,"1101 1102 1103","Unknown",0.75
"781",1116,2,"1101","Unknown",0.25
"782",1117,326,"1102 1103 1101","Unknown",0.883435582822086
"783",1119,1,"1113","",0
"784",1120,4,"1103 1111 1113","Unknown",0.5
"785",1123,241,"1101 1102 1103","Unknown",0.885892116182573
"786",1124,132,"1102 1103 1101","Unknown",0.863636363636364
"787",1125,1308,"1101 1102 1103","Unknown",0.875
"788",1126,128,"1101 1102 1103","Unknown",0.84765625
"789",1127,94,"1102 1103 1101","Unknown",0.835106382978723
"790",1129,1,"1101","Unknown",0
"791",1130,2,"1101","Unknown",0.25
"792",1133,1,"1101","Unknown",0
"793",1134,544,"1101 1103 1102 1112 1113 1111","Unknown",0.908088235294118
"794",1135,292,"1101 1103 1102","Unknown",0.88527397260274
"795",1136,50,"1101 1103 1102","Unknown",0.78
"796",1137,349,"1102 1101","Unknown",0.921203438395416
"797",1139,173,"1101 1102","Unknown",0.823699421965318
"798",1140,54,"1101 1102 1103","Unknown",0.787037037037037
"799",1143,32,"1101 1102","Unknown",0.703125
"800",1144,166,"1101 1102 1103","Unknown",0.867469879518072
"801",1145,45,"1101 1102 1103","Unknown",0.733333333333333
"802",1146,2,"1101","Unknown",0.25
"803",1147,1,"1101","Unknown",0
"804",1149,1,"1101","Unknown",0
"805",1150,1,"1101","Unknown",0
"806",1153,2,"1101","Unknown",0.25
"807",1154,1277,"1101 1102","Unknown",0.909162098668755
"808",1155,1,"1101","Unknown",0
"809",1156,262,"1101 1102","Unknown",0.860687022900763
"810",1157,2,"1101","Unknown",0.25
"811",1159,814,"1101 1102 1103","Unknown",0.828009828009828
"812",1160,1,"1101","Unknown",0
"813",1163,2,"1113","",0.25
"814",1164,4,"1101","Unknown",0.375
"815",1165,1,"1113","",0
"816",1166,1,"1113","",0
"817",1167,3,"1113","",0.333333333333333
"818",1169,1,"1101","Unknown",0
"819",1170,207,"1103 1101 1102","Unknown",0.876811594202899
"820",1173,142,"1101 1102","Unknown",0.845070422535211
"821",1174,55,"1113 1103 1111 1112","Unknown",0.727272727272727
"822",1175,1,"1101","Unknown",0
"823",1176,1,"1101","Unknown",0
"824",1177,7,"1101","Unknown",0.571428571428571
"825",1179,127,"1103 1101 1102 1113 1112 1111","Unknown",0.874015748031496
"826",1180,302,"1101 1102 1103","Unknown",0.912251655629139
"827",1183,74,"1101","Unknown",0.77027027027027
"828",1184,1,"1101","Unknown",0
"829",1185,127,"1101 1102","Unknown",0.830708661417323
"830",1186,1,"1102","Unknown",0
"831",1187,1,"1101","Unknown",0
"832",1189,1,"1101","Unknown",0
"833",1190,69,"1101 1103 1102","Unknown",0.818840579710145
"834",1193,148,"1102 1101 1103","Unknown",0.885135135135135
"835",1194,2,"1102","Unknown",0.25
"836",1195,3,"1101","Unknown",0.333333333333333
"837",1196,1,"1101","Unknown",0
"838",1197,4,"1101","Unknown",0.375
"839",1199,138,"1101 1102 1103 601 602","Unknown",0.855072463768116
"840",1200,1,"1101","Unknown",0
"841",1203,625,"1101 1102 1103","Unknown",0.9312
"842",1204,1,"1101","Unknown",0
"843",1205,1,"1101","Unknown",0
"844",1206,1,"1102","Unknown",0
"845",1207,196,"1101 1102 1113 1111 1103 1112","Unknown",0.869897959183674
"846",1209,103,"1101 1102","Unknown",0.762135922330097
"847",1210,1,"1101","Unknown",0
"848",1213,279,"1102 1103 1101","Unknown",0.878136200716846
"849",1214,244,"1101 1103 1102","Unknown",0.858606557377049
"850",1215,26,"1101 1102 1103 1113 1111 1112","Unknown",0.634615384615385
"851",1216,162,"1101 1102 601 602 1103 603","Unknown",0.87962962962963
"852",1217,367,"1101 1102 1103","Unknown",0.892370572207084
"853",1219,377,"1101 1112 1113 1111 1102 1103","Unknown",0.931034482758621
"854",1220,71,"1101 1102 1103","Unknown",0.809859154929577
"855",1223,122,"1101 1102 1103","Unknown",0.864754098360656
"856",1224,169,"1101 1103 1102","Unknown",0.85207100591716
"857",1225,677,"1101 1102 1103","Unknown",0.884047267355982
"858",1226,1,"1101","Unknown",0
"859",1227,1,"1101","Unknown",0
"860",1229,504,"1101 1102 1103","Unknown",0.868055555555556
"861",1230,3,"1101 1102","Unknown",0.333333333333333
"862",1233,1,"1101","Unknown",0
"863",1234,99,"1101 1102 1103","Unknown",0.797979797979798
"864",1235,1,"1101","Unknown",0
"865",1236,1,"1101","Unknown",0
"866",1237,1,"1101","Unknown",0
"867",1239,68,"1101 1102 1103","Unknown",0.727941176470588
"868",1240,1,"1101","Unknown",0
"869",1243,265,"1101 1102 1103","Unknown",0.894339622641509
"870",1244,436,"1101 1102 1103","Unknown",0.919724770642202
"871",1245,27,"1101 1102 1103","Unknown",0.685185185185185
"872",1246,19,"1101 1102","Unknown",0.684210526315789
"873",1247,1,"1101","Unknown",0
"874",1249,111,"1101 1102 1103","Unknown",0.837837837837838
"875",1250,2,"1102 1101","Unknown",0.25
"876",1253,11,"1101","Unknown",0.590909090909091
"877",1254,1,"1102","Unknown",0
"878",1255,8,"1103 1101 1102","Unknown",0.5625
"879",1256,239,"1102 1103 1101","Unknown",0.864016736401674
"880",1257,1,"1101","Unknown",0
"881",1259,3,"1101","Unknown",0.333333333333333
"882",1260,1,"1101","Unknown",0
"883",1263,1,"1101","Unknown",0
"884",1264,1,"1102","Unknown",0
"885",1265,7,"1102 1103","Unknown",0.5
"886",1266,1,"1101","Unknown",0
"887",1267,116,"1113 1101 1102 1111 1103 1112","Unknown",0.849137931034483
"888",1269,126,"1101 1103 1102","Unknown",0.825396825396825
"889",1270,319,"1101 1113 1111 1112 1102 1103","Unknown",0.896551724137931
"890",1273,1,"1101","Unknown",0
"891",1274,138,"1101 1103 1102","Unknown",0.847826086956522
"892",1275,159,"1101 1102 1103","Unknown",0.820754716981132
"893",1276,2,"1113 1103","Unknown",0.25
"894",1277,286,"1101 1102","Unknown",0.788461538461538
"895",1279,135,"1101 1102 1103","Unknown",0.877777777777778
"896",1280,2,"1101 1102","Unknown",0.25
"897",1283,145,"1101 1102 1103","Unknown",0.858620689655172
"898",1284,2,"1101 1102","Unknown",0.25
"899",1285,91,"1101 1103 1102","Unknown",0.796703296703297
"900",1286,55,"1102 1103","Unknown",0.809090909090909
"901",1287,542,"1103 1102 1101 1112 1111 1113","Unknown",0.885608856088561
"902",1289,1,"1101","Unknown",0
"903",1290,1,"1101","Unknown",0
"904",1293,1,"1102","Unknown",0
"905",1294,14,"1101","Unknown",0.607142857142857
"906",1295,8,"1103 1101 1102","Unknown",0.5
"907",1296,9,"1101","Unknown",0.555555555555556
"908",1297,1,"1103","Unknown",0
"909",1299,1,"1102","Unknown",0
"910",1300,1,"1101","Unknown",0
"911",1303,496,"1101 1103 1102 1111 1112 1113","Unknown",0.841733870967742
"912",1304,98,"1101 1103 1102","Unknown",0.826530612244898
"913",1305,416,"1101 1102 1103","Unknown",0.855769230769231
"914",1306,1,"1101","Unknown",0
"915",1307,417,"1101 1102 1103","Unknown",0.899280575539568
"916",1309,1,"1101","Unknown",0
"917",1310,2,"1101","Unknown",0.25
"918",1313,1866,"491 991 492 493","Prescribed Fire",0.961682743837085
"919",1314,634,"1101 1113 1103 1111 1102 1112","Unknown",0.912460567823344
"920",1315,1,"1101","Unknown",0
"921",1316,152,"1102 1101 1103","Unknown",0.861842105263158
"922",1317,1,"1101","Unknown",0
"923",1319,339,"1101 1102 1103","Unknown",0.858407079646018
"924",1320,301,"1101 1102 1103","Unknown",0.852159468438538
"925",1323,351,"1101 1102 1103","Unknown",0.868945868945869
"926",1324,562,"1101 1102 1103 1113 1112 1111","Unknown",0.852313167259786
"927",1325,1078,"1102 1103 1101","Unknown",0.931818181818182
"928",1326,205,"1101 1102 1103","Unknown",0.865853658536585
"929",1327,1,"1101","Unknown",0
"930",1329,470,"1102 1101 1103","Unknown",0.917021276595745
"931",1330,64,"1101 1102","Unknown",0.75
"932",1333,3,"1103 1101","Unknown",0.333333333333333
"933",1334,40,"1101","Unknown",0.6875
"934",1335,294,"1102 1103 1101","Unknown",0.899659863945578
"935",1336,4,"1101","Unknown",0.375
"936",1337,73,"1101 1102 1103","Unknown",0.815068493150685
"937",1339,274,"1101 1102 1103","Unknown",0.868613138686131
"938",1340,1,"1101","Unknown",0
"939",1343,931,"1101 1103 1102","Unknown",0.891514500537057
"940",1344,1,"1101","Unknown",0
"941",1345,4,"1102 1101","Unknown",0.375
"942",1346,1,"1101","Unknown",0
"943",1347,779,"1101 1102 702 1103 701 601","Unknown",0.89987163029525
"944",1349,1,"1101","Unknown",0
"945",1350,1,"1101","Unknown",0
"946",1353,1,"1102","Unknown",0
